Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2024-06-29,03:30:00,Sutherland Sharks,Sydney United,0.0,1.0,A,0.0,1.0,5.0,4.0,1.5,1.57,2.35,5.0,6.0,4.0,1.0,1.04,1.05,3.75,2.3,2.4,1.57,2.25,1.02,10.0,1.17,4.5,2.4,1.5,4.0,1.2,2.5,1.2,1.15,,,1.27,3.42,2.3,1.55,5.2,1.13,10.0,1.02,1.15,4.75,1.79,1.92,3.42,1.27,7.0,1.07,3.5,2.62,2.3,,,,1.33,1.83,1.92,2.57,,2.93,2.17,1.88,1.42,2.88,6.7,1.61
2024-06-29,04:00:00,Sydney Olympic,Manly United,2.0,1.0,H,0.0,1.0,1.8,4.0,3.25,1.53,2.38,19.0,6.0,7.0,4.0,3.11,1.17,2.05,2.5,4.5,1.57,2.25,1.02,10.0,1.15,4.75,2.25,1.57,3.8,1.22,1.22,1.22,2.15,,,1.26,3.48,2.26,1.57,5.05,1.13,10.0,1.02,1.14,4.9,1.76,1.95,3.34,1.28,7.0,1.07,1.88,2.8,4.75,,,,,1.33,1.58,1.85,,,2.93,2.17,1.95,1.33,8.0,4.15
2024-06-29,04:00:00,Central Coast II,NWS Spirit,3.0,0.0,H,0.0,0.0,2.7,3.75,2.1,1.44,2.63,11.0,3.0,6.0,5.0,2.44,0.78,3.4,2.5,2.4,1.42,2.57,1.01,15.0,1.11,5.2,2.2,1.62,3.42,1.25,1.52,1.23,1.35,,,1.23,3.74,2.11,1.65,4.55,1.16,10.0,1.03,1.12,5.35,1.66,2.09,3.04,1.33,6.0,1.09,3.39,2.8,2.21,,,,1.25,1.46,1.78,2.25,,3.42,2.45,1.88,1.54,2.32,6.55,1.87
2024-06-29,04:30:00,APIA Leichhardt Tigers,St. George Saints,5.0,0.0,H,3.0,0.0,1.36,4.75,6.0,1.26,3.16,13.0,3.0,7.0,2.0,2.95,0.96,1.62,2.88,6.5,1.65,2.1,1.01,41.0,1.08,6.5,1.83,1.98,2.62,1.42,1.12,1.17,2.9,,,1.16,4.5,1.86,1.85,3.65,1.24,7.8,1.05,1.09,6.1,1.49,2.44,2.5,1.47,4.75,1.15,1.48,3.6,7.0,,,1.25,1.48,1.87,2.35,3.2,3.42,2.42,1.9,1.51,1.28,1.05,12.5,11.5
2024-06-29,06:00:00,Blacktown City,St George City FA,1.0,2.0,A,1.0,0.0,1.8,4.0,3.25,1.53,2.38,8.0,6.0,5.0,1.0,2.1,1.66,2.3,2.4,3.75,1.5,2.4,1.02,12.0,1.17,4.5,2.3,1.55,4.0,1.2,1.25,1.29,1.91,,,1.29,3.3,2.28,1.56,5.0,1.13,12.0,1.01,1.15,4.75,1.78,1.93,3.42,1.27,7.0,1.07,2.15,2.7,3.75,,,1.21,1.4,2.2,2.18,2.88,3.74,2.64,2.0,1.61,1.34,1.38,7.3,3.9
2024-06-30,02:00:00,Rockdale City Suns,Hills Brumbies,5.0,0.0,H,3.0,0.0,1.25,5.75,7.5,1.29,3.5,11.0,2.0,13.0,3.0,2.16,0.5,1.62,3.0,6.5,,,,,,,1.64,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,
2024-07-05,06:30:00,Manly United,Hills Brumbies,0.0,2.0,A,0.0,1.0,1.6,4.75,3.7,1.53,2.38,5.0,6.0,7.0,6.0,1.39,1.6,2.1,2.5,4.33,,,,,,,2.25,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,04:30:00,NWS Spirit,Rockdale City Suns,1.0,2.0,A,1.0,0.0,4.75,4.75,1.44,1.4,2.75,5.0,8.0,3.0,11.0,0.86,2.22,4.33,2.6,2.0,1.48,2.4,1.01,18.0,1.08,6.05,2.05,1.7,2.93,1.33,2.25,1.14,1.14,,,1.19,4.15,1.97,1.75,3.94,1.21,9.5,1.04,1.11,5.5,1.56,2.28,2.69,1.41,5.5,1.11,4.4,2.99,1.8,,,,1.31,2.0,1.97,2.43,,3.04,2.19,1.79,1.47,4.25,7.7,1.33
2024-07-06,06:00:00,St. George Saints,Western Sydney W. II,2.0,2.0,D,1.0,1.0,2.0,4.1,2.63,1.33,3.25,15.0,6.0,3.0,4.0,2.76,1.49,2.5,2.63,3.0,,,,,,,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,,,,,,,,,,
2024-07-06,06:15:00,St George City FA,Sydney II,1.0,2.0,A,1.0,1.0,1.36,5.5,4.75,1.4,2.75,6.0,7.0,4.0,3.0,1.98,1.87,1.8,2.75,5.5,1.61,2.12,1.01,17.0,1.06,6.5,1.95,1.81,2.8,1.37,1.1,1.12,2.5,,,1.18,4.1,1.9,1.82,3.82,1.22,8.1,1.04,1.08,5.8,1.51,2.4,2.59,1.44,5.5,1.12,1.58,3.2,5.8,,,1.26,1.5,1.89,2.37,3.2,3.34,2.38,1.88,1.5,1.28,1.17,9.0,6.55
2024-07-07,02:00:00,Central Coast II,Marconi Stallions,0.0,1.0,A,0.0,1.0,5.75,4.8,1.42,1.3,3.2,6.0,7.0,3.0,8.0,1.31,1.45,4.75,2.63,1.91,1.48,2.5,,,1.08,6.5,1.89,1.82,2.8,1.38,2.25,1.14,1.14,,,1.18,4.33,1.85,1.85,3.6,1.25,8.0,1.05,1.08,5.8,1.57,2.25,2.62,1.42,5.25,1.12,5.0,3.1,1.73,,,,1.35,2.38,2.04,2.44,,2.84,1.92,1.7,1.47,4.7,7.9,1.28
2024-07-07,02:00:00,Wollongong Wolves,Sydney Olympic,1.0,2.0,A,0.0,0.0,2.37,3.5,2.5,1.52,2.38,9.0,7.0,10.0,1.0,1.88,1.48,2.88,2.4,2.88,1.44,2.6,1.01,14.9,1.15,4.75,2.3,1.55,3.6,1.25,1.36,1.21,1.56,,,1.25,3.6,2.2,1.62,4.75,1.15,10.0,1.02,1.13,5.1,1.71,2.02,3.15,1.31,6.5,1.08,2.67,2.7,2.68,,,,1.3,2.1,1.9,2.33,,3.08,2.3,1.86,1.51,1.94,6.5,2.23
2024-07-07,02:00:00,Sydney United,Blacktown City,0.0,2.0,A,0.0,1.0,3.3,3.7,1.9,1.53,2.35,5.0,6.0,5.0,2.0,1.45,1.66,3.5,2.4,2.4,1.5,2.4,1.01,13.5,1.17,4.5,2.35,1.53,4.0,1.2,1.53,1.29,1.5,,,1.29,3.3,2.25,1.57,5.0,1.13,11.0,1.01,1.15,4.75,1.75,1.95,3.3,1.29,7.0,1.07,3.36,2.75,2.19,,,1.24,1.52,2.38,2.33,3.14,3.48,2.32,1.86,1.51,1.29,2.83,6.45,1.64
2024-07-07,04:30:00,APIA Leichhardt Tigers,Sutherland Sharks,3.0,2.0,H,0.0,2.0,1.22,6.0,10.5,1.4,2.75,8.0,15.0,8.0,4.0,2.38,2.96,1.62,2.88,7.0,1.68,2.13,1.01,17.5,1.08,6.05,1.83,1.89,2.93,1.33,1.01,1.03,4.9,,,1.19,4.2,1.97,1.75,3.94,1.21,7.9,1.05,1.11,5.5,1.56,2.28,2.69,1.41,5.5,1.11,1.44,3.52,7.1,,,1.2,1.4,2.25,2.15,2.84,3.84,2.64,2.0,1.59,1.35,1.03,14.25,13.75
2024-07-10,07:00:00,Central Coast II,APIA Leichhardt Tigers,3.0,2.0,H,2.0,2.0,6.5,5.5,1.3,1.29,3.5,10.0,18.0,6.0,10.0,1.78,3.33,5.5,2.88,1.67,1.53,2.35,1.01,50.0,1.04,9.5,1.83,1.93,2.25,1.57,3.4,1.07,1.03,,,1.12,5.5,1.67,2.1,3.2,1.3,7.0,1.07,1.05,7.8,1.37,2.8,2.15,1.6,3.9,1.2,6.0,3.45,1.5,,,,1.29,1.91,1.87,2.4,,3.14,2.3,1.79,1.48,6.8,12.5,1.12
2024-07-12,06:30:00,Sydney II,Blacktown City,1.0,2.0,A,0.0,1.0,4.33,5.25,1.45,1.36,3.0,4.0,11.0,4.0,13.0,0.82,2.53,4.75,2.75,1.91,1.44,2.5,,,1.06,6.8,1.92,1.87,2.64,1.4,2.6,1.1,1.1,,,1.17,4.4,1.87,1.84,3.74,1.23,7.0,1.08,1.07,6.5,1.48,2.5,2.5,1.47,4.4,1.16,4.95,3.26,1.64,,,1.33,1.61,2.04,2.71,3.74,2.93,2.12,1.66,1.38,1.21,7.6,9.6,1.13
2024-07-13,04:00:00,Sydney Olympic,Central Coast II,1.0,2.0,A,1.0,1.0,1.5,4.75,4.75,1.28,3.34,11.0,10.0,10.0,4.0,2.1,1.75,1.83,2.88,4.75,1.43,2.54,,,1.04,7.4,1.67,2.1,2.48,1.45,1.12,1.13,2.33,,,1.15,4.7,1.81,1.9,3.48,1.26,7.0,1.08,1.06,7.3,1.52,2.38,2.38,1.52,4.75,1.15,1.55,3.48,5.4,,,,,1.35,1.61,1.98,,,2.84,2.12,1.82,1.21,9.0,5.55
2024-07-13,04:30:00,APIA Leichhardt Tigers,Wollongong Wolves,1.0,1.0,D,1.0,0.0,1.67,4.2,4.0,1.33,3.04,5.0,5.0,3.0,4.0,1.48,1.56,2.0,2.75,4.33,1.35,2.8,,,1.09,5.8,1.91,1.82,2.9,1.35,1.2,1.16,2.0,,,1.2,4.0,1.98,1.75,3.75,1.25,8.0,1.06,1.14,5.0,1.51,2.4,2.45,1.48,5.0,1.14,1.8,3.1,4.2,,,1.22,1.43,1.75,2.23,2.98,3.65,2.54,1.92,1.55,1.32,1.26,8.1,5.0
2024-07-13,06:00:00,Marconi Stallions,St George City FA,1.0,2.0,A,1.0,0.0,2.1,3.6,2.8,1.65,2.2,3.0,2.0,2.0,1.0,1.0,0.97,2.75,2.3,3.25,1.38,2.8,1.02,12.0,1.13,4.9,2.06,1.7,3.85,1.22,1.28,1.2,1.66,,,1.25,3.56,2.18,1.61,4.8,1.15,9.5,1.02,1.13,5.1,1.72,2.01,3.15,1.31,5.5,1.12,2.25,2.8,3.2,,,1.23,1.44,1.76,2.25,3.04,3.56,2.51,1.91,1.54,1.31,1.65,6.55,2.78
2024-07-13,06:00:00,Hills Brumbies,Sutherland Sharks,0.0,2.0,A,0.0,1.0,2.4,3.4,2.45,1.75,2.05,0.0,4.0,3.0,8.0,0.73,1.65,3.0,2.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,
2024-07-13,06:00:00,St. George Saints,NWS Spirit,0.0,2.0,A,0.0,0.0,2.15,3.5,2.7,1.62,2.25,6.0,19.0,9.0,5.0,1.89,3.06,2.75,2.3,3.2,1.44,2.6,1.02,12.0,1.18,4.5,2.3,1.57,3.95,1.22,1.42,1.22,1.47,,,1.28,3.3,2.2,1.61,4.5,1.17,10.0,1.04,1.17,4.5,1.7,2.05,3.25,1.33,6.5,1.1,2.8,2.65,2.6,,,1.25,1.47,1.82,2.34,3.2,3.42,2.42,1.84,1.5,1.28,2.02,6.25,2.16
2024-07-14,02:00:00,Rockdale City Suns,Sydney United,4.0,0.0,H,4.0,0.0,1.5,4.5,4.75,1.4,2.75,9.0,0.0,11.0,1.0,2.62,0.45,2.1,2.5,4.0,1.53,2.35,1.02,12.0,1.11,5.15,2.1,1.65,3.7,1.22,1.12,1.18,2.2,,,1.23,3.74,2.22,1.59,4.6,1.16,9.2,1.03,1.12,5.3,1.68,2.06,3.04,1.33,7.0,1.08,1.84,2.91,4.33,,,,1.34,2.1,2.01,2.64,,2.88,2.12,1.68,1.4,1.3,7.8,4.55
2024-07-14,02:00:00,Western Sydney W. II,Manly United,0.0,1.0,A,0.0,0.0,2.15,3.85,2.65,1.44,2.6,8.0,7.0,4.0,5.0,1.75,1.77,2.5,2.6,3.2,,,,,,,2.1,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-17,07:00:00,Sydney Olympic,APIA Leichhardt Tigers,1.0,1.0,D,1.0,0.0,3.1,4.0,1.9,1.4,2.75,2.0,3.0,5.0,2.0,1.53,1.18,3.25,2.6,2.4,1.36,2.9,1.02,10.0,1.1,5.5,2.09,1.66,3.28,1.27,2.2,1.16,1.12,,,1.22,3.84,2.06,1.68,4.35,1.18,10.0,1.02,1.11,5.55,1.63,2.14,2.9,1.36,6.0,1.09,3.1,2.88,2.2,,,,1.33,1.91,1.97,2.57,,2.93,2.16,1.71,1.42,2.5,8.5,1.67
2024-07-19,06:30:00,Manly United,Marconi Stallions,0.0,1.0,A,0.0,0.0,3.7,4.5,1.65,1.5,2.5,3.0,6.0,1.0,8.0,1.24,1.8,4.0,2.5,2.2,1.52,2.3,1.02,10.0,1.13,4.85,2.15,1.57,3.8,1.22,1.9,1.17,1.18,,,1.27,3.3,2.2,1.6,4.85,1.14,10.0,1.02,1.13,5.05,1.72,2.01,3.22,1.3,6.5,1.1,4.0,2.82,1.94,,,1.18,1.36,2.0,2.08,2.75,4.05,2.78,2.06,1.67,1.37,4.05,7.4,1.36
2024-07-20,03:30:00,Sutherland Sharks,Sydney II,0.0,0.0,D,0.0,0.0,2.1,3.6,2.8,1.55,2.3,4.0,3.0,2.0,3.0,1.16,1.21,2.6,2.4,3.25,1.43,2.54,1.02,10.0,1.11,5.15,2.16,1.63,3.48,1.24,1.37,1.2,1.57,,,1.25,3.5,2.13,1.64,4.4,1.16,10.0,1.02,1.12,5.3,1.67,2.08,2.85,1.35,6.0,1.09,2.34,2.74,3.08,,,1.39,1.72,2.18,2.98,,2.67,2.01,1.61,1.32,,1.71,6.2,2.69
2024-07-20,06:00:00,Hills Brumbies,NWS Spirit,4.0,1.0,H,1.0,0.0,2.8,4.0,2.05,1.5,2.5,5.0,5.0,4.0,5.0,1.17,1.54,3.1,2.5,2.6,,,,,2.02,1.74,2.0,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,,,,,,,,,,
2024-07-20,06:15:00,St George City FA,Western Sydney W. II,5.0,0.0,H,3.0,0.0,1.67,5.0,3.2,1.44,2.63,10.0,3.0,9.0,1.0,2.16,0.85,2.2,2.6,3.75,,,,,,,2.02,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,
2024-07-21,02:00:00,Sydney United,APIA Leichhardt Tigers,2.0,0.0,H,0.0,0.0,4.55,4.2,1.54,1.45,2.55,7.0,7.0,2.0,4.0,1.41,2.0,4.33,2.6,2.05,1.45,2.45,1.02,10.0,1.13,5.2,2.1,1.65,3.4,1.27,1.75,1.18,1.28,,,1.25,3.5,2.1,1.62,4.4,1.16,10.0,1.02,1.12,5.0,1.62,2.1,2.85,1.35,6.0,1.09,4.4,2.94,1.82,,,1.21,1.41,2.38,2.19,2.93,3.74,2.6,1.95,1.57,1.33,3.9,7.3,1.38
2024-07-21,02:00:00,Wollongong Wolves,St. George Saints,1.0,0.0,H,1.0,0.0,1.47,4.33,5.1,1.44,2.6,14.0,7.0,6.0,1.0,2.64,1.18,2.0,2.6,4.5,1.55,2.3,1.02,16.5,1.09,6.0,1.93,1.85,3.0,1.33,1.1,1.15,3.1,,,1.2,4.0,1.95,1.75,3.8,1.22,9.0,1.03,1.11,5.5,1.57,2.25,2.8,1.38,5.5,1.11,1.83,2.9,4.75,,,1.32,1.85,2.0,2.64,3.65,2.98,1.95,1.69,1.4,1.22,1.3,7.5,4.65
2024-07-21,02:00:00,Central Coast II,Blacktown City,1.0,1.0,D,0.0,1.0,6.1,4.95,1.35,1.33,3.0,9.0,10.0,5.0,11.0,1.78,2.18,5.0,2.75,1.8,1.47,2.4,1.01,17.5,1.12,5.3,1.85,1.85,3.2,1.3,2.75,1.12,1.06,,,1.22,3.7,2.0,1.7,4.1,1.18,10.0,1.02,1.12,5.0,1.6,2.15,2.8,1.37,5.75,1.1,5.7,3.28,1.6,,,,1.27,1.49,1.83,2.34,,3.28,2.38,1.83,1.5,7.2,10.0,1.14
2024-07-21,04:00:00,Sydney Olympic,Rockdale City Suns,2.0,1.0,H,0.0,1.0,3.3,3.8,1.85,1.44,2.6,4.0,7.0,1.0,5.0,0.99,2.29,3.6,2.5,2.3,1.4,2.6,1.02,10.0,1.12,5.2,2.1,1.63,3.4,1.27,1.93,1.17,1.2,,,1.25,3.5,2.1,1.62,4.4,1.16,10.0,1.02,1.12,5.0,1.62,2.1,2.85,1.35,6.0,1.09,3.6,2.8,2.15,,,,1.25,1.45,1.8,2.23,,3.42,2.48,2.0,1.55,2.85,6.85,1.61
2024-07-26,06:30:00,Manly United,Sutherland Sharks,1.0,2.0,A,1.0,0.0,2.15,3.4,2.8,1.85,1.95,2.0,5.0,7.0,6.0,0.98,1.57,2.75,2.2,3.25,1.62,2.11,1.02,10.0,1.14,4.6,2.29,1.56,3.98,1.19,1.32,1.23,1.6,,,1.27,3.42,2.26,1.57,5.1,1.13,10.0,1.02,1.14,4.85,1.77,1.94,3.34,1.28,7.0,1.07,2.5,2.5,3.15,,,,1.25,1.46,1.81,2.21,,3.42,2.43,1.95,1.56,1.73,8.7,2.35
2024-07-26,06:30:00,Sydney II,Wollongong Wolves,1.0,5.0,A,0.0,2.0,3.75,5.0,1.55,1.36,3.0,2.0,8.0,5.0,2.0,1.16,1.72,4.0,2.63,2.05,1.46,2.63,,,1.12,5.25,2.0,1.73,3.4,1.29,2.33,1.14,1.1,,,1.23,3.74,2.13,1.64,4.6,1.16,9.3,1.03,1.13,5.0,1.73,2.0,3.2,1.3,6.0,1.09,4.0,2.88,1.95,,,1.31,1.61,1.99,2.64,3.65,3.04,2.19,1.74,1.4,1.22,3.62,6.8,1.44
2024-07-27,04:30:00,NWS Spirit,Sydney Olympic,1.0,2.0,A,0.0,2.0,3.45,3.75,1.85,1.52,2.22,7.0,6.0,4.0,8.0,1.58,1.72,3.75,2.38,2.38,1.53,2.28,1.02,10.0,1.14,4.6,2.27,1.56,3.95,1.19,1.86,1.19,1.21,,,1.26,3.48,2.26,1.57,5.05,1.13,9.9,1.02,1.14,4.9,1.76,1.95,3.34,1.28,7.0,1.07,3.64,2.69,2.12,,,,1.24,1.83,1.79,2.18,,3.48,2.46,1.97,1.6,2.77,6.8,1.64
2024-07-27,06:00:00,Marconi Stallions,Sydney United,2.0,1.0,H,2.0,0.0,1.5,4.33,5.0,1.57,2.35,10.0,6.0,6.0,3.0,2.17,1.14,2.0,2.5,5.0,1.73,1.94,1.02,10.0,1.1,5.5,2.25,1.57,3.28,1.27,1.24,1.18,1.81,,,1.22,3.84,2.06,1.68,4.4,1.17,8.7,1.04,1.11,5.55,1.63,2.14,2.9,1.36,5.75,1.1,1.67,2.9,5.65,,,1.27,1.53,1.92,2.42,3.34,3.28,2.31,1.84,1.48,1.26,1.34,9.1,3.82
2024-07-27,06:00:00,Hills Brumbies,St. George Saints,2.0,3.0,A,1.0,1.0,2.88,3.5,2.1,1.62,2.25,5.0,8.0,4.0,1.0,1.32,1.84,3.2,2.38,2.63,1.47,2.5,,,,,2.2,1.6,,1.18,1.56,1.21,1.31,,,1.27,3.42,2.28,1.56,5.15,1.13,10.0,1.02,1.15,4.8,1.78,1.93,3.34,1.28,6.5,1.1,2.81,2.66,2.59,,,,,1.97,2.44,,,2.23,1.81,1.47,,,,
2024-07-28,02:00:00,Blacktown City,Western Sydney W. II,3.0,0.0,H,0.0,0.0,1.29,5.4,6.95,1.3,3.2,13.0,4.0,12.0,0.0,3.7,0.81,1.62,3.0,6.5,,,,,,,1.82,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,
2024-07-28,02:00:00,Rockdale City Suns,APIA Leichhardt Tigers,2.0,1.0,H,0.0,0.0,1.95,3.8,2.9,1.44,2.63,6.0,10.0,4.0,8.0,1.38,2.04,2.5,2.5,3.2,1.37,2.75,1.02,10.0,1.12,4.9,2.23,1.6,3.65,1.22,1.39,1.21,1.52,,,1.25,3.56,2.18,1.61,4.8,1.15,9.6,1.02,1.13,5.1,1.71,2.02,3.15,1.31,6.0,1.09,2.27,2.84,3.08,,,,1.34,2.1,2.01,2.64,,2.88,2.12,1.68,1.4,1.62,6.65,2.85
2024-07-28,02:00:00,Central Coast II,St George City FA,1.0,1.0,D,1.0,1.0,3.62,4.05,1.75,1.44,2.6,8.0,13.0,3.0,5.0,1.71,2.49,4.33,2.5,2.1,1.5,2.34,1.02,16.0,1.11,5.2,2.12,1.65,3.42,1.25,1.71,1.19,1.27,,,1.23,3.74,2.11,1.65,4.55,1.16,10.0,1.02,1.12,5.35,1.67,2.09,3.04,1.33,6.0,1.09,4.25,2.88,1.87,,,,1.28,1.91,2.0,2.34,,3.2,2.35,1.8,1.5,3.62,7.3,1.42
2024-08-03,03:30:00,Sutherland Sharks,Central Coast II,0.0,1.0,A,0.0,0.0,2.1,3.5,2.95,1.62,2.15,7.0,7.0,5.0,7.0,1.33,1.2,2.5,2.3,3.5,1.57,2.19,1.01,11.0,1.18,4.05,2.57,1.42,4.6,1.14,1.41,1.23,1.46,,,1.3,3.22,2.42,1.5,5.65,1.11,11.0,1.01,1.17,4.45,1.87,1.83,3.65,1.24,8.0,1.05,2.34,2.58,3.3,,,,1.24,1.48,1.83,2.25,,3.48,2.42,1.92,1.56,1.58,6.95,2.93
2024-08-03,04:30:00,NWS Spirit,Manly United,4.0,2.0,H,2.0,1.0,2.3,3.45,2.65,1.62,2.15,6.0,4.0,6.0,4.0,1.95,1.25,2.63,2.3,3.25,1.52,2.46,1.01,11.0,1.18,4.33,2.4,1.5,4.33,1.18,1.32,1.22,1.59,,,1.28,3.32,2.34,1.53,5.4,1.12,12.0,1.02,1.16,4.6,1.83,1.88,3.48,1.26,7.5,1.06,2.42,2.62,3.22,,,,1.22,1.4,1.71,2.11,,3.65,2.64,2.03,1.65,1.83,6.75,2.36
2024-08-03,04:30:00,APIA Leichhardt Tigers,Western Sydney W. II,5.0,3.0,H,3.0,2.0,1.18,7.5,8.5,1.2,3.65,7.0,6.0,4.0,0.0,2.18,1.69,1.53,3.25,6.5,,,,,,,1.73,1.77,2.2,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,
2024-08-03,06:00:00,St. George Saints,Marconi Stallions,0.0,1.0,A,0.0,1.0,3.7,4.1,1.67,1.6,2.3,5.0,3.0,6.0,4.0,1.53,0.85,4.0,2.38,2.25,1.53,2.43,1.02,10.0,1.12,5.25,2.2,1.62,3.4,1.29,2.1,1.16,1.14,,,1.23,3.74,2.11,1.65,4.55,1.16,10.0,1.03,1.12,5.35,1.66,2.09,3.04,1.33,6.0,1.09,4.68,2.88,1.84,,,1.37,1.73,2.16,2.91,4.5,2.75,2.02,1.63,1.33,1.17,4.55,7.1,1.32
2024-08-03,06:15:00,St George City FA,Hills Brumbies,3.0,1.0,H,3.0,0.0,1.33,5.5,5.5,1.4,2.75,12.0,2.0,4.0,5.0,2.22,0.48,1.73,2.75,6.0,1.6,2.14,,,1.11,5.25,1.95,1.75,3.42,1.25,1.13,1.15,2.21,,,1.23,3.74,2.11,1.65,4.55,1.16,10.0,1.02,1.12,5.35,1.66,2.09,3.04,1.33,6.0,1.09,1.59,3.2,5.65,,,,1.34,1.91,2.03,2.6,,2.88,2.17,1.72,1.41,1.13,10.0,7.4
2024-08-04,02:00:00,Blacktown City,Sydney Olympic,1.0,0.0,H,0.0,0.0,1.65,4.33,3.6,1.44,2.63,10.0,6.0,5.0,7.0,2.52,1.73,2.2,2.5,4.0,1.43,2.73,,,1.11,5.5,2.0,1.73,3.3,1.29,1.17,1.16,2.02,,,1.22,3.84,2.05,1.69,4.3,1.18,10.0,1.03,1.12,5.25,1.62,2.17,2.88,1.36,5.75,1.1,2.07,2.88,3.92,,,1.2,1.39,2.1,2.16,2.84,3.88,2.67,2.03,1.63,1.35,1.47,6.95,3.4
2024-08-04,02:00:00,Sydney United,Sydney II,0.0,0.0,D,0.0,0.0,1.65,4.33,3.5,1.5,2.5,9.0,7.0,15.0,10.0,1.9,1.74,2.2,2.5,4.0,1.5,2.4,,,1.11,5.5,2.2,1.6,3.3,1.29,1.1,1.14,2.4,,,1.21,3.94,2.05,1.69,4.3,1.18,10.0,1.03,1.11,5.5,1.61,2.21,2.9,1.36,5.75,1.1,1.94,2.86,3.95,,,1.32,1.6,2.02,2.67,3.74,2.98,2.14,1.67,1.39,1.21,1.42,6.85,3.74
2024-08-04,02:00:00,Wollongong Wolves,Rockdale City Suns,1.0,2.0,A,1.0,1.0,2.7,4.33,1.95,1.44,2.63,4.0,5.0,5.0,5.0,1.09,1.18,3.25,2.5,2.5,1.4,2.75,1.02,10.0,1.12,5.25,2.2,1.62,3.4,1.29,1.67,1.18,1.33,,,1.25,3.5,2.05,1.7,4.3,1.16,9.0,1.03,1.12,5.0,1.7,2.05,2.85,1.35,6.0,1.09,3.1,2.81,2.28,,,,1.31,2.1,1.93,2.51,,3.04,2.21,1.74,1.44,2.8,6.6,1.64
2024-08-09,06:30:00,Manly United,St George City FA,1.0,2.0,A,1.0,2.0,5.5,4.75,1.36,1.62,2.25,2.0,0.0,4.0,3.0,1.51,0.81,5.5,2.4,1.91,1.55,2.2,1.03,9.0,1.17,4.3,2.4,1.5,4.1,1.2,1.62,1.2,1.33,,,1.28,3.2,2.25,1.55,4.9,1.13,10.5,1.02,1.15,4.5,1.75,1.93,3.3,1.27,7.0,1.07,5.5,2.88,1.7,,,,1.27,1.53,1.88,2.31,,3.28,2.32,1.88,1.53,3.32,7.1,1.48
2024-08-10,04:00:00,Sydney Olympic,St. George Saints,0.0,3.0,A,0.0,1.0,1.48,4.48,4.76,1.42,2.46,9.0,6.0,8.0,4.0,2.12,1.95,2.05,2.6,4.33,1.48,2.4,1.02,10.0,1.12,4.9,2.1,1.65,3.6,1.25,1.28,1.2,1.71,,,1.27,3.3,2.15,1.6,4.8,1.15,9.5,1.02,1.13,5.1,1.62,2.1,2.95,1.33,6.5,1.08,1.83,2.95,4.3,,,1.33,1.62,2.02,2.67,3.74,2.93,2.15,1.7,1.39,1.21,1.38,7.1,3.96
2024-08-10,04:30:00,NWS Spirit,Blacktown City,4.0,2.0,H,4.0,0.0,2.52,6.68,1.77,1.5,2.4,9.0,14.0,1.0,7.0,1.71,3.82,4.33,2.5,2.1,1.52,2.3,1.02,10.0,1.11,5.2,2.3,1.55,3.4,1.27,2.22,1.15,1.13,,,1.25,3.5,2.09,1.66,4.5,1.16,9.0,1.03,1.12,5.4,1.62,2.1,2.99,1.34,6.0,1.09,4.45,2.84,1.85,,,,1.3,2.0,1.95,2.41,,3.08,2.21,1.81,1.48,4.55,7.8,1.3
